Date,Open,High,Low,Close,Volume,Adj Close,MA10,MA100,MA200,MAVolume10,MAVolume100,MACD_ST,MACD_LT,MACD,MACD_signal,TasST_LT,TasLT_LT,test extra column1,test extra column2,test extra column3
2000-01-03,74.749992,75.375,72.124992,72.874992,12019200,28.970375,,,,,,28.970375,28.970375,0.0,,,,5310.764459,387021.917464,2055382244.12
2000-01-04,70.624992,71.187492,69.1875,70.875,11723400,28.33472,,,,,,28.6398344,28.6465507547,-0.00671635471698,,,,5023.265625,356023.951172,1788402875.6
2000-01-05,70.249992,72.5625,69.0,70.437492,8714500,28.159811,,,,,,28.4668622154,28.4781438818,-0.0112816664707,,,,4961.44027925,349471.409978,1733881529.91
2000-01-06,70.125,72.9375,69.75,71.4375,8369200,28.559599,,,,,,28.4928996231,28.4996745485,-0.00677492532801,,,,5103.31640625,364568.165771,1860506701.58
2000-01-07,72.625008,73.5,70.999992,72.75,6571900,29.084316,,,,,,28.6308328683,28.6255908744,0.00524199393236,,,,5292.5625,385033.921875,2037816096.14
2000-01-10,72.75,73.375008,71.500008,71.500008,4723500,28.584588,,,,,,28.6215053136,28.6180964653,0.00340884827223,,,,5112.251144,365525.997694,1868660699.87
2000-01-11,70.000008,70.437492,68.25,69.812508,8405500,27.909952,,,,,,28.4939068045,28.5051276309,-0.0112208264245,,,,4873.78627325,340251.243192,1658311838.52
2000-01-12,69.687492,70.875,69.499992,70.249992,7271800,28.084851,,,,,,28.4273670508,28.4453980881,-0.018031037207,,,,4935.061376,346688.022184,1710926667.8
2000-01-13,71.125008,72.499992,70.562508,71.312508,6918900,28.509629,,,,,,28.4396915801,28.4536585306,-0.0139669504452,-0.00659343537642,,,5085.47379725,362657.89085,1844287201.28
2000-01-14,73.937508,75.75,72.812508,73.875,9731800,29.534073,28.5731914,,,8444970.0,,28.592512159,28.580949817,0.0115623419686,-0.00530873071325,,,5457.515625,403173.966797,2200328223.39
2000-01-18,73.937508,74.500008,70.249992,70.999992,5296600,28.38469,28.5146229,,,7772710.0,,28.5652043439,28.5595553066,0.00564903737582,-0.00393479825849,,,5040.998864,357910.879016,1804228334.53
2000-01-19,72.250008,75.375,72.250008,74.125008,15734700,29.634022,28.6445531,,,8173840.0,,28.6983912938,28.6688199416,0.0295713521876,0.000604426036873,,,5494.516811,407281.102572,2237812864.88
2000-01-20,75.375,76.000008,72.75,74.0625,7770300,29.609033,28.7894753,,,8079420.0,,28.8067025153,28.7586256762,0.0480768390666,0.00669906652517,,,5485.25390625,406251.617432,2228393271.44
2000-01-21,73.875,73.999992,72.625008,72.9375,5160600,29.159275,28.8494429,,,7758560.0,,28.8469463903,28.7947799651,0.0521664251689,0.0119128922181,,,5319.87890625,388018.667725,2064212325.66
2000-01-24,74.374992,74.562492,72.1875,73.000008,6459100,29.184265,28.8594378,,,7747280.0,,28.8840674697,28.8281513652,0.0559161044674,0.0177470317954,,,5329.001168,389017.127896,2073072728.93
2000-01-25,73.000008,75.75,73.000008,74.625,7579900,29.833911,28.9843701,,,8032920.0,,28.9852439863,28.9103282862,0.0749157001441,0.0273177569696,,,5568.890625,415578.462891,2314311005.94
2000-01-26,75.375,79.000008,75.0,78.437508,8386600,31.358092,29.3291841,,,8031030.0,,29.2307322319,29.1017743006,0.128957931301,0.0436498645816,,,6152.44266125,482582.270461,2969059748.35
2000-01-27,79.437492,81.499992,78.5625,80.687508,8165800,32.257607,29.7464597,,,8120430.0,,29.5357898235,29.3388389698,0.196950853737,0.0670851761574,,,6510.47394725,525313.918703,3420042581.84
2000-01-28,79.562508,79.562508,76.624992,76.6875,7500000,30.658467,29.9613435,,,8178540.0,,29.6462998605,29.4343321874,0.21196767303,0.0893524351643,,,5880.97265625,450997.090576,2652301557.73
2000-01-31,76.812492,81.499992,76.812492,80.687508,7160200,32.257607,30.2336969,,,7921380.0,,29.8979293914,29.6316638315,0.266265559912,0.118309826557,,,6510.47394725,525313.918703,3420042581.84
2000-02-01,82.437492,84.499992,81.312492,83.749992,9651000,33.481941,30.743422,,,8356820.0,,30.2367049358,29.8922162709,0.344488664865,0.153300639077,,,7014.06116,587427.566038,4120252875.26
2000-02-02,82.999992,84.1875,81.375,82.375008,7126200,32.932243,31.0732441,,,7495970.0,,30.4870912398,30.0918234078,0.395267831956,0.191877416065,,,6785.641943,558967.30934,3792952019.02
2000-02-03,83.500008,84.874992,80.25,83.187492,9200200,33.257062,31.438047,,,7638960.0,,30.7403480132,30.2938688424,0.446479170814,0.235689943359,,,6920.15882525,575670.656914,3983732376.88
2000-02-04,82.5,83.312508,81.5625,81.75,5115100,32.682375,31.790357,,,7634410.0,,30.9153674919,30.4423546577,0.473012834243,0.282034024445,,,6683.0625,546340.359375,3651226767.98
2000-02-07,82.187508,83.374992,81.75,82.187508,4684200,32.857284,32.1576589,,,7456920.0,,31.0880971576,30.5888029065,0.499294251108,0.329187196774,,,6754.78647125,555159.067144,3749980956.14
2000-02-08,84.062508,86.125008,84.0,85.062492,6318600,34.006658,32.5749336,,,7330790.0,,31.3446128305,30.7912915393,0.553321291231,0.376338681211,,,7235.62754525,615480.510183,4453387733.04
2000-02-09,84.9375,86.374992,82.437492,82.875,9818500,33.132133,32.7523377,,,7473980.0,,31.5000155676,30.9269603493,0.573055218284,0.418128055049,,,6868.265625,569207.513672,3909468399.64
2000-02-10,83.125008,83.749992,81.375,83.125008,6880500,33.232082,32.8497852,,,7345450.0,,31.6491042352,31.0578212931,0.591282942123,0.46027419606,82.0690458788,,6909.766955,574374.433413,3968793479.79
2000-02-11,83.25,85.000008,82.000008,82.624992,7052500,33.032183,33.0871568,,,7300700.0,,31.7670738575,31.1677362033,0.599337654198,0.497282206536,79.3103356956,,6826.889303,564071.674045,3850854877.66
2000-02-14,82.249992,83.4375,79.062492,79.062492,5904700,31.607952,33.0221913,,,7175150.0,,31.75361425,31.191795189,0.561819061013,0.52143002833,59.6551546064,,6250.87764125,494209.963504,3089246010.95
2000-02-15,80.0625,82.5,79.624992,81.062508,8965500,32.407526,32.9147498,,,7106600.0,,31.8085058736,31.2570879942,0.551417879455,0.538780033608,70.6897305113,,6571.13020325,532672.29467,3500259003.94
2000-02-16,81.0,82.187508,79.000008,79.5,4829700,31.78286,32.7998115,,,6876950.0,,31.8063680781,31.2848624481,0.521505630043,0.547116306856,62.0689929132,,6320.25,502459.875,3175672024.97
2000-02-17,80.625,81.499992,77.8125,78.375,5716200,31.333103,32.6074156,,,6528550.0,,31.7671697706,31.2873711948,0.479798575783,0.547870278138,55.8620936219,68.2758922045,6142.640625,481429.458984,2957248152.83
2000-02-18,78.062508,78.5625,74.562492,74.749992,8121300,29.883881,32.3275662,,,6829170.0,,31.6121011163,31.21545915,0.396641966326,0.536464468717,35.8620406563,60.5747246675,5587.561304,417670.162774,2333757639.35
